,Entity,Code,Year,Liver Cancer,Kidney Cancer,Lip and oral cavity cancer,"Tracheal, bronchus, and lung cancer",Larynx Cancer,Gallbladder and biliary tract cancer,Malignant Skin Cancer,Leukemia,Hodgkin Lymphoma,Multiple Myeloma,Other Neoplasms,Breast Cancer,Prostrate Cancer,Thyroid Cancer,Stomach Cancer,Bladder Cancer,Uterine Cancer,Ovarian Cancer,Cervical Cancer,Brain and central nervous system cancer,Non-Hodgkin Lymphoma,Pancreatic Cancer,Esophageal Cancer,Testicular Cancer,Nasopharynx Cancer,Other Pharynx Cancer, Colon and rectum cancer,Non-melanoma skin cancer,Mesothelioma,Total
1201,Senegal,SEN,1991,82,37,44,366,39,44,13,184,15,24,10,300,285,10,515,116,35,34,405,48,126,80,124,6,9,11,230,10,6,3208
1202,Senegal,SEN,1992,84,37,44,369,39,44,13,185,15,24,10,308,292,10,513,118,36,36,408,49,130,84,125,6,9,11,234,10,6,3249
1203,Senegal,SEN,1993,85,38,45,373,39,45,13,185,15,24,11,317,300,10,511,120,36,37,410,50,133,88,125,6,10,12,239,10,6,3293
1204,Senegal,SEN,1994,87,39,47,381,39,45,14,189,16,25,11,332,311,11,514,123,37,40,421,52,139,93,127,6,10,12,245,10,6,3382
1205,Senegal,SEN,1995,87,38,47,377,39,45,14,186,16,25,11,337,315,11,502,123,37,41,419,52,140,95,125,6,10,12,245,10,6,3371
1206,Senegal,SEN,1996,87,38,47,375,38,44,14,184,16,25,11,343,321,11,491,123,37,43,418,53,142,98,124,6,10,12,245,11,6,3373
1207,Senegal,SEN,1997,88,38,48,379,38,44,14,184,16,26,11,350,336,11,486,124,37,44,419,54,144,101,125,6,10,12,249,11,6,3411
1208,Senegal,SEN,1998,90,39,50,387,39,44,14,188,17,26,11,367,353,11,487,126,38,47,432,56,149,107,128,6,11,12,255,12,6,3508
1209,Senegal,SEN,1999,93,40,51,400,40,44,15,195,17,27,12,385,371,11,490,127,40,50,448,60,152,114,133,6,11,12,263,12,6,3625
1210,Senegal,SEN,2000,92,39,51,406,41,44,15,193,17,27,12,386,394,11,488,125,40,50,443,61,146,119,137,5,11,12,266,13,6,3650
1211,Senegal,SEN,2001,111,49,62,497,50,52,18,244,21,33,14,475,461,13,580,142,50,63,549,80,177,147,171,7,14,15,317,15,7,4434
1212,Senegal,SEN,2002,114,51,65,520,53,53,18,252,21,35,15,489,491,14,601,142,52,66,565,84,177,156,181,7,15,15,330,16,7,4605
1213,Senegal,SEN,2003,111,49,64,517,52,51,18,242,21,34,15,478,496,13,593,136,51,66,551,83,168,157,183,6,14,15,326,16,7,4533
1214,Senegal,SEN,2004,114,54,68,555,56,54,19,267,22,36,16,504,534,14,629,141,54,70,580,94,179,169,198,6,16,16,347,17,7,4836
1215,Senegal,SEN,2005,117,55,71,577,59,55,19,274,23,37,16,517,563,14,651,143,56,72,594,98,182,177,209,6,16,16,360,18,7,5002
1216,Senegal,SEN,2006,119,55,72,592,60,56,19,274,23,38,17,522,591,14,668,143,57,74,598,100,181,183,216,6,17,17,369,18,7,5106
1217,Senegal,SEN,2007,123,57,75,613,62,57,20,282,24,39,17,542,613,15,688,145,59,77,618,105,186,192,227,6,17,17,381,19,7,5283
1218,Senegal,SEN,2008,127,59,78,637,64,59,21,290,24,41,18,566,644,15,712,148,61,80,639,109,191,202,238,6,18,18,397,20,8,5490
1219,Senegal,SEN,2009,133,62,82,676,68,62,22,302,26,43,19,603,684,16,749,154,65,86,675,115,200,217,255,6,19,19,421,21,8,5808
1220,Senegal,SEN,2010,127,58,79,653,66,60,21,281,24,42,19,582,684,15,726,149,63,83,642,108,188,213,248,5,18,18,411,20,8,5611
1221,Senegal,SEN,2011,134,60,83,686,68,62,22,290,25,44,20,617,723,16,756,153,66,88,670,113,195,227,263,5,19,19,431,21,8,5884
1222,Senegal,SEN,2012,136,60,85,700,70,63,22,289,25,45,20,633,746,16,766,154,68,91,679,113,196,234,270,5,20,19,441,22,8,5996
1223,Senegal,SEN,2013,142,63,89,732,73,65,23,302,26,47,21,671,780,17,795,158,71,98,709,119,205,247,283,5,21,20,461,23,9,6275
1224,Senegal,SEN,2014,148,69,95,774,77,68,25,328,28,50,23,720,819,18,832,165,75,106,751,131,220,264,301,6,22,22,486,24,9,6656
1225,Senegal,SEN,2015,152,71,98,805,79,71,25,337,29,51,24,749,856,18,857,169,78,111,769,135,227,278,313,6,23,22,506,25,9,6893
1226,Senegal,SEN,2016,159,75,102,843,82,74,27,352,30,54,25,797,892,19,891,175,82,120,807,142,238,297,330,6,24,23,532,26,10,7234
1227,Senegal,SEN,2017,161,77,105,863,83,75,27,354,30,55,25,820,913,19,902,177,84,125,819,144,242,308,337,6,25,24,546,27,10,7383
1228,Senegal,SEN,2018,162,77,106,881,84,75,27,350,30,56,26,840,931,20,907,179,86,129,825,144,244,320,344,6,25,24,559,27,10,7494
1229,Senegal,SEN,2019,167,80,111,921,87,78,28,355,31,58,27,875,973,20,935,185,90,135,850,147,251,339,358,6,26,25,585,28,11,7782
1230,Seychelles,SYC,1990,5,1,3,11,3,1,0,4,0,1,0,5,8,0,7,3,1,2,7,3,2,3,3,0,1,1,9,0,0,84
1231,Seychelles,SYC,1991,4,1,3,11,3,1,0,4,0,1,0,5,9,0,7,3,1,2,7,3,2,3,3,0,1,1,10,0,0,85
1232,Seychelles,SYC,1992,4,1,3,12,3,1,0,4,0,1,0,5,9,0,7,3,1,2,7,3,3,3,3,0,1,1,10,0,0,87
1233,Seychelles,SYC,1993,4,1,4,12,3,1,0,4,0,1,0,5,10,0,7,3,1,2,7,3,3,3,3,0,1,2,11,0,0,91
1234,Seychelles,SYC,1994,4,1,4,12,3,1,0,5,0,1,0,6,10,0,7,3,1,2,7,3,3,3,4,0,1,2,12,0,0,95
1235,Seychelles,SYC,1995,4,1,4,12,3,1,0,5,0,1,0,6,11,0,7,3,1,2,7,3,3,3,4,0,1,2,12,0,0,96
1236,Seychelles,SYC,1996,4,1,4,12,3,1,0,5,0,1,0,7,12,0,7,3,1,2,7,3,3,3,4,0,1,2,13,0,0,99
1237,Seychelles,SYC,1997,4,1,5,12,3,1,0,5,0,1,0,7,12,0,6,3,1,2,7,3,3,3,4,0,1,2,14,0,0,100
1238,Seychelles,SYC,1998,4,1,5,12,3,1,0,5,0,1,0,7,12,0,6,3,1,3,7,3,3,3,4,0,1,2,14,0,0,101
1239,Seychelles,SYC,1999,4,1,5,12,3,1,0,5,0,1,0,8,13,0,6,3,1,3,7,3,4,4,4,0,1,2,14,0,0,105
1240,Seychelles,SYC,2000,4,1,5,12,3,1,0,5,0,1,0,8,13,0,6,3,1,3,7,3,4,4,4,0,1,2,14,0,0,105
1241,Seychelles,SYC,2001,4,1,5,12,3,1,0,5,0,1,0,8,13,0,6,3,1,3,7,3,4,4,4,0,1,2,15,0,0,106
1242,Seychelles,SYC,2002,4,1,5,13,3,1,0,5,0,1,0,9,14,0,6,3,1,3,7,3,4,4,4,0,1,2,16,0,0,110
1243,Seychelles,SYC,2003,4,1,5,14,3,1,0,5,0,1,0,9,15,0,6,3,1,3,8,3,4,4,4,0,2,3,16,0,0,115
1244,Seychelles,SYC,2004,4,1,5,14,3,1,0,5,0,1,0,9,15,0,6,3,1,3,8,3,4,4,4,0,2,3,17,0,0,116
1245,Seychelles,SYC,2005,4,1,6,14,4,1,1,5,0,1,0,10,16,0,6,3,1,3,8,3,4,5,4,0,2,3,17,0,0,122
1246,Seychelles,SYC,2006,4,1,6,14,4,1,1,5,0,1,0,10,16,0,6,3,1,3,8,4,4,5,4,0,2,3,18,0,0,124
1247,Seychelles,SYC,2007,4,1,6,15,4,1,1,5,0,1,0,11,16,0,6,3,1,4,8,4,5,5,5,0,2,3,18,0,0,129
1248,Seychelles,SYC,2008,5,1,6,15,4,1,1,5,0,1,0,11,17,0,6,4,1,4,8,4,5,5,5,0,2,3,19,0,0,133
1249,Seychelles,SYC,2009,5,1,6,15,4,1,1,5,0,1,0,11,17,0,6,4,1,4,8,4,5,5,5,0,2,3,19,0,0,133
1250,Seychelles,SYC,2010,5,1,6,14,4,1,1,5,0,1,0,12,17,0,6,4,1,4,8,4,5,5,5,0,2,3,19,0,0,133
1251,Seychelles,SYC,2011,5,1,6,14,4,1,1,6,0,1,0,12,17,0,6,4,1,4,8,4,5,5,5,0,2,3,19,0,0,134
1252,Seychelles,SYC,2012,5,1,6,15,4,1,1,6,0,2,0,12,18,0,6,4,1,4,8,4,5,6,5,0,2,3,20,0,0,139
1253,Seychelles,SYC,2013,5,1,6,15,5,1,1,6,0,2,0,13,18,0,6,4,1,4,9,4,5,6,5,0,2,3,20,0,0,142
1254,Seychelles,SYC,2014,5,2,6,15,5,1,1,6,0,2,0,13,18,0,6,4,2,4,9,4,5,6,5,0,2,4,21,0,0,146
1255,Seychelles,SYC,2015,5,2,7,16,5,1,1,6,0,2,0,13,19,0,6,4,2,5,9,4,6,6,5,0,2,4,22,0,0,152
1256,Seychelles,SYC,2016,6,2,7,17,5,1,1,6,0,2,0,14,19,0,7,4,2,5,9,5,6,7,6,0,2,4,23,0,0,160
1257,Seychelles,SYC,2017,6,2,7,18,5,1,1,6,0,2,0,14,20,0,7,4,2,5,9,5,6,7,6,0,2,4,24,0,0,163
1258,Seychelles,SYC,2018,6,2,8,19,5,1,1,6,0,2,0,14,21,0,7,4,2,5,9,5,6,7,6,0,2,4,25,0,0,167
1259,Seychelles,SYC,2019,6,2,8,19,6,1,1,7,0,2,0,15,21,0,7,5,2,5,9,5,6,8,6,0,2,4,26,0,0,173
1260,Sierra Leone,SLE,1990,122,19,25,196,25,25,6,101,7,13,5,119,161,5,296,73,17,16,198,28,61,37,66,2,5,6,111,5,2,1752
1261,Sierra Leone,SLE,1991,122,19,25,193,25,25,6,99,7,13,5,119,161,5,289,73,17,16,197,28,62,38,65,2,5,6,111,5,2,1740
1262,Sierra Leone,SLE,1992,123,19,25,192,25,25,6,99,7,13,5,121,163,5,284,73,17,17,198,28,62,38,65,2,5,6,111,5,2,1741
1263,Sierra Leone,SLE,1993,123,19,25,190,24,25,6,99,7,13,5,122,164,5,278,73,17,17,198,29,63,39,64,2,5,6,111,5,2,1736
1264,Sierra Leone,SLE,1994,123,19,25,187,24,24,6,98,7,13,5,124,165,5,272,73,18,17,200,29,64,40,63,2,5,6,111,5,2,1732
1265,Sierra Leone,SLE,1995,124,19,25,187,24,24,6,99,7,14,6,128,167,5,270,74,18,18,205,30,66,41,63,2,5,6,112,5,2,1752
1266,Sierra Leone,SLE,1996,124,20,26,186,24,24,6,100,7,14,6,132,170,5,267,74,18,18,211,31,67,43,64,2,5,6,113,6,2,1771
1267,Sierra Leone,SLE,1997,123,20,26,186,24,24,7,102,7,14,6,137,173,5,266,74,19,19,218,32,68,44,65,2,5,6,114,6,2,1794
1268,Sierra Leone,SLE,1998,122,20,26,185,24,24,7,104,7,14,6,141,177,5,264,73,19,19,225,34,69,46,65,2,5,6,114,6,2,1811
1269,Sierra Leone,SLE,1999,120,20,27,184,24,23,7,108,8,14,6,146,180,6,261,72,19,20,234,36,68,47,66,2,6,6,113,6,2,1831
1270,Sierra Leone,SLE,2000,119,20,27,188,25,23,7,113,8,14,6,152,189,6,265,71,20,21,244,39,68,48,69,2,6,6,114,6,2,1878
1271,Sierra Leone,SLE,2001,120,21,28,194,26,24,7,120,8,15,6,159,196,6,274,69,21,21,257,42,68,50,73,2,6,6,116,6,2,1943
1272,Sierra Leone,SLE,2002,121,22,29,202,27,24,7,127,9,15,6,167,206,6,287,69,22,22,272,46,69,53,78,2,6,6,121,7,3,2031
1273,Sierra Leone,SLE,2003,124,23,30,211,28,25,7,135,9,16,6,176,216,6,298,69,23,24,287,49,71,56,83,2,7,6,125,7,3,2122
1274,Sierra Leone,SLE,2004,127,25,31,220,30,25,8,145,9,16,6,186,224,6,309,70,24,25,303,54,74,59,87,3,7,7,130,7,3,2220
1275,Sierra Leone,SLE,2005,131,26,33,230,31,26,8,152,10,17,6,195,234,6,322,70,25,27,318,57,77,62,93,3,8,7,135,7,3,2319
1276,Sierra Leone,SLE,2006,133,27,34,236,32,26,8,157,10,17,7,202,243,7,331,65,26,28,328,60,79,64,97,3,8,7,139,8,3,2385
1277,Sierra Leone,SLE,2007,131,28,35,244,33,27,9,162,11,18,7,212,249,7,340,63,27,29,342,62,81,67,101,3,8,7,144,8,3,2458
1278,Sierra Leone,SLE,2008,131,28,35,247,33,27,9,162,11,18,7,216,256,7,343,61,27,30,344,63,81,69,103,3,8,7,147,8,3,2484
1279,Sierra Leone,SLE,2009,133,29,36,255,34,27,9,165,11,18,7,226,263,7,349,61,28,32,355,64,83,73,107,3,9,8,151,8,3,2554
1280,Sierra Leone,SLE,2010,139,31,38,268,35,28,9,173,12,19,7,238,275,7,360,62,30,33,369,68,87,77,113,3,9,8,158,9,3,2668
1281,Sierra Leone,SLE,2011,143,32,39,278,36,29,9,176,12,20,8,247,286,7,368,62,31,35,377,70,89,81,117,3,10,8,164,9,3,2749
1282,Sierra Leone,SLE,2012,147,33,40,290,37,30,10,182,12,20,8,259,297,8,377,63,32,37,389,73,93,85,122,3,10,9,171,9,3,2849
1283,Sierra Leone,SLE,2013,151,35,42,301,38,30,10,188,13,21,8,270,308,8,384,64,33,40,397,77,97,91,126,3,11,9,180,10,3,2948
1284,Sierra Leone,SLE,2014,155,36,43,311,39,31,10,193,13,22,9,282,313,8,388,65,34,42,407,80,101,95,130,3,11,9,186,10,4,3030
1285,Sierra Leone,SLE,2015,160,37,44,324,40,32,11,195,13,23,9,291,333,8,400,67,35,44,412,81,103,100,135,3,11,10,194,10,4,3129
1286,Sierra Leone,SLE,2016,164,38,46,334,41,32,11,199,14,23,9,303,341,8,407,68,36,47,423,83,106,105,139,3,12,10,199,11,4,3216
1287,Sierra Leone,SLE,2017,169,39,48,348,42,33,11,205,14,24,10,318,356,9,419,71,37,50,436,86,110,112,146,3,12,10,208,11,4,3341
1288,Sierra Leone,SLE,2018,176,41,50,365,44,34,12,211,15,25,10,334,372,9,432,73,39,53,450,90,114,119,152,3,13,11,218,12,4,3481
1289,Sierra Leone,SLE,2019,181,41,52,378,45,35,12,214,15,26,10,345,384,9,441,75,40,55,460,92,117,124,158,3,13,11,225,12,4,3577
1290,Somalia,SOM,1990,100,20,58,169,49,26,26,205,37,28,4,212,195,19,351,52,34,41,607,53,64,45,440,4,53,21,126,8,6,3053
1291,Somalia,SOM,1991,101,21,60,172,50,27,26,202,38,28,4,214,197,19,355,53,35,42,613,53,64,45,447,4,54,21,128,8,6,3087
1292,Somalia,SOM,1992,104,21,62,176,51,27,27,207,40,29,4,219,199,20,362,54,35,43,626,56,66,46,458,4,56,22,130,8,6,3158
1293,Somalia,SOM,1993,107,22,63,179,52,28,27,215,43,29,4,222,201,20,368,54,36,44,635,58,68,47,467,4,57,22,132,8,6,3218
1294,Somalia,SOM,1994,111,22,65,183,54,28,28,222,45,30,4,228,205,21,377,55,36,45,650,61,70,48,480,4,59,23,134,8,7,3303
1295,Somalia,SOM,1995,115,23,68,188,56,29,29,229,48,31,4,235,210,22,389,57,37,46,671,63,72,50,496,5,61,24,137,8,7,3410
1296,Somalia,SOM,1996,120,24,70,194,58,30,30,237,50,32,4,244,216,23,401,59,39,48,698,66,75,51,514,5,63,24,141,9,7,3532
1297,Somalia,SOM,1997,125,25,73,199,60,31,31,246,53,34,5,254,222,24,414,61,41,51,728,69,78,53,535,5,66,25,145,9,7,3669
1298,Somalia,SOM,1998,131,26,76,204,62,33,33,254,55,35,5,265,229,25,429,63,43,53,761,73,81,55,557,5,68,26,150,9,8,3814
1299,Somalia,SOM,1999,136,27,79,209,63,34,34,262,57,37,5,274,236,26,439,64,44,56,787,76,83,57,574,6,70,27,154,10,8,3934
1300,Somalia,SOM,2000,139,28,81,214,64,35,35,269,59,38,5,282,242,27,448,66,46,58,809,79,86,59,587,6,71,28,158,10,8,4037
1301,Somalia,SOM,2001,143,29,83,218,65,37,36,277,61,39,5,290,247,29,455,67,47,61,830,83,89,60,593,6,72,28,163,11,8,4132
1302,Somalia,SOM,2002,148,31,86,226,66,39,37,289,63,41,5,302,255,31,468,69,50,64,862,88,93,62,606,6,74,29,170,11,8,4279
1303,Somalia,SOM,2003,154,32,89,233,68,41,39,300,66,43,6,316,262,32,481,72,52,68,897,93,97,65,620,7,77,30,178,12,9,4439
1304,Somalia,SOM,2004,159,34,93,242,70,43,40,311,69,45,6,329,271,34,494,74,54,71,926,98,101,67,632,7,79,31,185,13,9,4587
1305,Somalia,SOM,2005,163,35,95,248,71,44,42,320,71,46,6,339,278,36,503,76,56,75,947,103,105,69,642,7,80,31,192,13,9,4702
1306,Somalia,SOM,2006,167,36,97,254,72,46,43,328,73,47,6,347,286,37,510,78,58,78,959,107,108,71,646,8,81,32,197,14,9,4795
1307,Somalia,SOM,2007,174,39,101,264,74,48,45,354,77,49,6,363,297,39,526,81,60,82,995,116,114,74,664,8,85,33,206,15,10,4999
1308,Somalia,SOM,2008,181,41,105,274,76,50,47,384,82,51,7,378,308,41,542,84,63,87,1027,126,121,77,681,8,87,34,215,15,10,5202
1309,Somalia,SOM,2009,188,43,108,284,78,52,48,400,85,53,7,394,319,43,556,88,66,91,1057,133,126,79,695,9,90,35,224,16,10,5377
1310,Somalia,SOM,2010,193,45,111,292,79,54,50,415,87,55,7,407,330,45,567,90,68,94,1083,139,131,82,707,9,92,35,231,17,11,5526
1311,Somalia,SOM,2011,198,46,114,300,81,55,51,423,90,56,8,421,340,46,578,93,70,98,1110,143,134,84,718,9,94,36,238,17,11,5662
1312,Somalia,SOM,2012,204,48,117,308,82,57,53,433,93,58,8,436,351,48,590,96,72,102,1140,148,138,86,731,10,96,37,246,18,11,5817
1313,Somalia,SOM,2013,207,49,120,317,84,59,55,444,96,60,8,453,363,50,604,99,75,107,1177,153,143,89,747,10,99,38,254,19,12,5991
1314,Somalia,SOM,2014,213,51,124,326,86,61,57,452,99,62,9,472,377,52,619,103,77,111,1216,158,148,91,765,11,102,39,264,20,12,6177
1315,Somalia,SOM,2015,220,52,128,336,88,64,59,457,102,65,9,491,391,54,636,107,80,116,1257,162,152,94,784,11,105,40,273,21,13,6367
1316,Somalia,SOM,2016,227,54,132,346,90,66,61,473,106,67,9,511,403,56,654,110,83,122,1296,169,158,97,802,11,108,41,282,22,13,6569
1317,Somalia,SOM,2017,234,56,137,356,92,68,63,476,109,69,10,531,418,58,673,114,86,127,1336,172,162,101,822,12,111,42,292,23,14,6764
1318,Somalia,SOM,2018,241,58,142,368,95,70,65,495,114,72,10,553,434,61,693,118,89,132,1380,180,169,104,844,13,116,44,302,24,14,7000
1319,Somalia,SOM,2019,248,60,146,377,97,72,67,514,118,74,11,571,447,63,709,121,91,136,1418,188,174,107,861,13,119,45,310,25,15,7197
1320,South Africa,ZAF,1990,1312,238,616,4706,394,162,223,955,92,314,110,2370,2342,84,1737,437,207,439,2288,423,841,947,2887,56,125,129,2030,120,135,26719
1321,South Africa,ZAF,1991,1391,248,650,4939,419,168,233,981,95,330,115,2446,2465,87,1807,456,213,458,2314,438,866,1002,3087,58,130,135,2111,125,143,27910
1322,South Africa,ZAF,1992,1510,264,694,5254,454,183,249,1046,100,356,122,2726,2577,95,1949,487,240,496,2616,462,931,1097,3399,60,140,144,2270,133,157,30211
1323,South Africa,ZAF,1993,1573,266,698,5276,453,183,250,1024,99,361,124,2657,2659,94,1899,489,238,506,2457,463,901,1120,3504,61,139,144,2262,134,158,30192
1324,South Africa,ZAF,1994,1732,283,752,5680,496,201,265,1082,103,390,131,2897,2824,102,2067,527,266,542,2723,486,950,1219,3880,63,149,154,2436,142,174,32716
1325,South Africa,ZAF,1995,1811,298,807,6047,540,206,275,1102,107,410,136,2822,3033,104,2173,552,264,550,2582,501,966,1279,4150,65,155,163,2531,147,188,33964
1326,South Africa,ZAF,1996,2020,319,880,6563,606,229,288,1150,108,445,144,3003,3259,114,2368,596,298,586,2775,521,990,1406,4741,67,167,176,2736,155,213,36923
1327,South Africa,ZAF,1997,2343,359,997,7455,713,266,317,1294,119,502,158,3520,3491,132,2789,676,358,649,3364,567,1119,1614,5441,70,191,200,3130,168,253,42255
1328,South Africa,ZAF,1998,2551,362,1034,7619,736,274,325,1320,124,511,161,3611,3557,133,2839,686,371,667,3485,581,1152,1658,5769,72,201,206,3179,169,263,43616
1329,South Africa,ZAF,1999,2628,361,1013,7400,704,269,326,1312,124,505,161,3648,3520,132,2732,677,372,684,3518,581,1167,1661,5586,71,197,203,3140,168,268,43128
1330,South Africa,ZAF,2000,2715,378,1052,7498,723,275,342,1360,128,525,164,3859,3607,138,2760,694,391,715,3798,599,1252,1737,5766,74,202,209,3235,173,288,44657
1331,South Africa,ZAF,2001,2732,380,1038,7400,693,269,348,1350,127,525,163,3849,3640,138,2662,692,394,727,3695,601,1266,1751,5489,75,199,212,3226,178,279,44098
1332,South Africa,ZAF,2002,2738,383,1038,7382,684,269,355,1375,131,528,163,3937,3679,139,2626,700,403,747,3798,613,1334,1773,5343,75,201,214,3268,181,274,44351
1333,South Africa,ZAF,2003,2729,391,1048,7393,680,270,362,1400,134,536,164,4053,3737,141,2605,707,412,766,3944,627,1413,1805,5237,77,203,216,3338,188,277,44853
1334,South Africa,ZAF,2004,2686,395,1038,7303,661,269,366,1401,134,538,165,4125,3753,141,2525,706,419,787,4007,635,1459,1813,5035,77,198,216,3370,196,277,44695
1335,South Africa,ZAF,2005,2619,405,1033,7255,653,271,374,1402,134,553,167,4200,3831,142,2478,708,428,810,4057,644,1495,1840,4922,76,197,221,3427,207,277,44826
1336,South Africa,ZAF,2006,2632,420,1045,7438,660,281,385,1425,135,577,172,4392,3994,147,2512,727,456,847,4234,663,1550,1913,4938,78,199,230,3575,216,279,46120
1337,South Africa,ZAF,2007,2566,425,1027,7443,649,282,388,1409,133,588,173,4430,4088,147,2458,731,466,876,4163,676,1547,1954,4772,78,195,232,3638,222,276,46032
1338,South Africa,ZAF,2008,2536,439,1030,7572,655,289,396,1414,133,606,178,4568,4228,150,2456,743,483,914,4242,695,1580,2025,4719,79,195,238,3760,232,281,46836
1339,South Africa,ZAF,2009,2530,454,1033,7706,659,299,406,1421,133,628,183,4717,4384,152,2462,759,503,951,4332,714,1595,2086,4719,79,196,247,3876,242,290,47756
1340,South Africa,ZAF,2010,2527,469,1038,7848,664,308,416,1434,132,649,190,4877,4549,154,2478,775,520,979,4384,733,1592,2131,4731,79,198,255,3978,254,297,48639
1341,South Africa,ZAF,2011,2495,480,1022,7951,651,313,421,1424,129,665,194,4934,4673,153,2451,785,533,1006,4314,746,1573,2171,4563,80,197,259,4044,262,295,48784
1342,South Africa,ZAF,2012,2507,493,1014,8050,644,317,430,1421,129,682,199,5009,4802,154,2428,802,539,1030,4380,763,1587,2204,4463,80,198,264,4105,272,293,49259
1343,South Africa,ZAF,2013,2541,507,1012,8178,639,324,440,1426,129,708,204,5137,4947,156,2425,818,556,1059,4510,777,1613,2256,4479,80,200,270,4194,286,290,50161
1344,South Africa,ZAF,2014,2615,531,1029,8459,656,340,456,1469,131,743,210,5363,5149,164,2481,849,586,1101,4732,806,1661,2359,4636,82,204,280,4367,302,292,52053
1345,South Africa,ZAF,2015,2640,552,1052,8756,670,352,468,1492,131,767,216,5479,5319,169,2548,873,608,1140,4805,833,1686,2467,4725,85,207,288,4544,316,293,53481
1346,South Africa,ZAF,2016,2607,558,1054,8793,666,357,470,1491,128,778,218,5491,5415,171,2522,882,619,1173,4764,846,1671,2535,4701,85,205,289,4625,324,293,53731
1347,South Africa,ZAF,2017,2630,572,1065,8870,667,357,478,1503,129,792,223,5472,5538,171,2523,895,615,1190,4658,862,1693,2605,4741,88,206,290,4684,327,293,54137
1348,South Africa,ZAF,2018,2613,569,1038,8670,628,340,477,1486,132,778,225,5302,5488,165,2414,877,577,1199,4444,870,1720,2583,4533,90,200,281,4578,325,290,52892
1349,South Africa,ZAF,2019,2638,575,1039,8693,616,337,483,1494,135,784,230,5309,5556,165,2393,883,569,1222,4415,882,1755,2628,4508,92,200,280,4601,328,294,53104
1350,South Sudan,SSD,1990,82,30,53,244,32,24,18,209,22,24,8,164,259,14,234,60,28,37,271,45,107,60,337,4,33,26,228,8,4,2665
1351,South Sudan,SSD,1991,82,31,54,246,32,24,18,208,22,24,9,164,264,14,235,61,28,38,271,45,107,61,339,4,33,26,229,8,4,2681
1352,South Sudan,SSD,1992,83,31,55,249,33,24,19,211,23,24,9,166,268,14,236,61,27,38,271,46,108,61,341,4,33,26,231,9,4,2705
1353,South Sudan,SSD,1993,84,31,55,250,33,24,19,212,24,24,9,166,272,14,235,62,27,38,271,47,109,62,342,4,34,26,231,9,4,2718
1354,South Sudan,SSD,1994,84,32,55,251,33,24,19,213,25,24,9,167,276,14,236,63,27,38,272,48,109,62,343,4,34,26,231,9,4,2732
1355,South Sudan,SSD,1995,86,32,57,254,33,24,20,220,28,25,9,169,280,14,238,63,27,39,276,52,113,63,347,5,35,27,234,9,4,2783
1356,South Sudan,SSD,1996,86,32,57,254,33,24,20,219,28,25,9,170,284,14,237,64,27,39,276,52,113,64,347,5,35,27,234,9,4,2788
1357,South Sudan,SSD,1997,85,32,56,250,32,24,19,213,26,25,9,165,285,14,232,63,26,39,266,51,110,63,342,5,34,26,230,9,4,2735
1358,South Sudan,SSD,1998,85,32,56,250,32,24,20,213,26,25,9,167,288,14,232,63,26,40,269,51,110,65,345,5,34,26,232,9,4,2752
1359,South Sudan,SSD,1999,85,33,57,250,32,24,20,211,26,25,9,168,291,14,231,62,27,40,271,52,110,66,346,5,33,26,233,10,4,2761
1360,South Sudan,SSD,2000,86,33,57,249,31,24,20,211,27,26,9,170,294,15,229,62,27,41,274,53,111,66,345,5,33,26,235,10,4,2773
1361,South Sudan,SSD,2001,84,33,56,245,30,24,20,208,26,25,9,168,292,15,223,61,26,41,268,53,109,66,335,5,32,25,232,10,4,2725
1362,South Sudan,SSD,2002,85,34,56,245,30,24,20,208,25,26,9,169,294,15,222,61,26,41,268,53,110,66,331,5,32,25,234,10,4,2728
1363,South Sudan,SSD,2003,87,35,57,249,30,24,21,212,27,26,9,175,297,16,224,62,27,43,278,56,114,68,333,5,33,26,240,11,4,2789
1364,South Sudan,SSD,2004,89,36,59,253,31,25,21,219,28,27,9,181,301,17,226,62,28,45,288,59,118,69,334,5,34,26,245,11,4,2850
1365,South Sudan,SSD,2005,90,38,60,255,31,25,22,230,29,27,9,185,304,17,227,63,28,46,293,62,122,71,334,5,34,27,250,12,4,2900
1366,South Sudan,SSD,2006,93,39,62,260,31,26,22,241,30,28,10,192,308,18,230,64,29,48,304,66,127,72,337,6,35,27,257,12,5,2979
1367,South Sudan,SSD,2007,95,41,63,264,32,26,23,250,32,28,10,197,312,19,232,65,29,50,312,69,131,74,338,6,36,28,263,12,5,3042
1368,South Sudan,SSD,2008,96,42,64,268,32,27,24,257,32,29,10,202,315,19,233,66,30,51,318,72,134,75,339,6,37,28,269,13,5,3093
1369,South Sudan,SSD,2009,98,43,66,274,32,27,24,262,33,29,10,209,319,20,235,67,30,53,327,74,137,77,341,6,37,29,275,13,5,3152
1370,South Sudan,SSD,2010,100,44,67,280,33,28,25,264,33,30,10,216,324,20,238,68,31,55,336,74,138,79,345,6,38,29,282,13,5,3211
1371,South Sudan,SSD,2011,102,45,69,286,33,29,25,267,33,30,10,224,328,21,241,70,32,57,345,76,140,82,349,7,39,30,289,14,5,3278
1372,South Sudan,SSD,2012,105,46,71,291,34,29,26,272,34,31,11,232,333,22,244,71,33,60,355,78,143,84,354,7,40,31,296,14,5,3352
1373,South Sudan,SSD,2013,107,47,72,295,34,30,26,276,35,32,11,239,336,22,245,72,34,62,362,80,147,86,358,7,40,31,301,14,5,3406
