,Entity,Code,Year,Liver Cancer,Kidney Cancer,Lip and oral cavity cancer,"Tracheal, bronchus, and lung cancer",Larynx Cancer,Gallbladder and biliary tract cancer,Malignant Skin Cancer,Leukemia,Hodgkin Lymphoma,Multiple Myeloma,Other Neoplasms,Breast Cancer,Prostrate Cancer,Thyroid Cancer,Stomach Cancer,Bladder Cancer,Uterine Cancer,Ovarian Cancer,Cervical Cancer,Brain and central nervous system cancer,Non-Hodgkin Lymphoma,Pancreatic Cancer,Esophageal Cancer,Testicular Cancer,Nasopharynx Cancer,Other Pharynx Cancer, Colon and rectum cancer,Non-melanoma skin cancer,Mesothelioma,Total
5621,Turkmenistan,TKM,2001,84,52,47,234,50,20,14,126,18,14,4,146,54,8,304,21,13,34,92,88,30,43,273,12,9,22,124,9,7,1952
5622,Turkmenistan,TKM,2002,97,57,51,234,48,21,14,119,20,15,4,155,56,8,306,22,14,36,100,97,31,47,269,12,9,24,129,10,7,2012
5623,Turkmenistan,TKM,2003,110,62,52,233,46,21,14,115,22,16,4,160,59,9,311,24,14,40,105,98,33,51,269,13,10,24,133,10,8,2066
5624,Turkmenistan,TKM,2004,125,67,55,240,48,22,14,117,24,17,4,174,63,9,321,26,14,43,117,109,35,56,276,13,10,26,140,11,8,2184
5625,Turkmenistan,TKM,2005,141,74,60,254,48,23,15,123,25,18,5,193,66,10,331,28,15,47,129,126,38,63,279,13,11,28,151,12,9,2335
5626,Turkmenistan,TKM,2006,149,78,60,259,46,24,15,125,26,20,5,207,68,10,326,28,15,50,139,137,39,68,285,14,12,27,156,13,9,2410
5627,Turkmenistan,TKM,2007,157,82,62,267,42,24,15,124,28,21,5,213,70,11,325,29,14,54,141,150,41,72,286,14,13,28,159,13,9,2469
5628,Turkmenistan,TKM,2008,161,87,63,265,39,25,15,122,28,23,5,218,70,11,318,30,14,57,146,156,42,75,275,14,13,29,161,14,9,2485
5629,Turkmenistan,TKM,2009,161,85,62,252,36,24,13,120,29,24,5,214,69,11,301,30,13,59,146,159,41,74,260,14,13,29,153,14,9,2420
5630,Turkmenistan,TKM,2010,166,90,63,255,31,25,14,121,29,25,5,224,72,11,295,31,13,60,150,158,43,76,254,14,13,29,156,15,9,2447
5631,Turkmenistan,TKM,2011,173,97,68,271,31,26,14,124,31,27,5,249,75,12,296,35,14,64,163,154,46,83,260,15,15,31,169,16,9,2573
5632,Turkmenistan,TKM,2012,178,102,73,280,31,27,13,128,32,29,5,268,79,13,301,37,14,67,173,153,48,91,264,15,15,34,183,17,9,2679
5633,Turkmenistan,TKM,2013,186,110,75,304,33,29,15,133,33,31,6,282,84,14,316,41,16,70,179,155,51,98,274,16,15,35,192,18,10,2821
5634,Turkmenistan,TKM,2014,197,117,78,331,34,29,16,139,34,33,6,294,88,14,323,44,16,73,183,160,53,108,288,16,16,37,204,19,10,2960
5635,Turkmenistan,TKM,2015,204,124,78,343,33,30,17,143,34,34,6,297,91,15,334,45,17,70,180,166,55,117,303,17,16,37,217,19,11,3053
5636,Turkmenistan,TKM,2016,211,130,81,357,35,30,17,142,33,35,7,297,94,15,340,46,18,70,178,167,56,122,323,17,16,39,225,19,11,3131
5637,Turkmenistan,TKM,2017,216,135,83,370,36,31,18,142,32,36,7,297,97,15,345,47,18,72,175,168,57,127,340,18,16,41,233,20,11,3203
5638,Turkmenistan,TKM,2018,223,141,86,386,38,32,19,143,32,37,7,299,101,16,354,48,19,73,174,170,59,135,361,18,16,42,246,20,11,3306
5639,Turkmenistan,TKM,2019,229,147,88,399,39,32,19,144,31,38,7,301,104,16,359,50,20,74,173,173,61,141,379,19,17,44,254,21,12,3391
5640,Tuvalu,TUV,1990,1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9
5641,Tuvalu,TUV,1991,1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9
5642,Tuvalu,TUV,1992,1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9
5643,Tuvalu,TUV,1993,1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9
5644,Tuvalu,TUV,1994,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8
5645,Tuvalu,TUV,1995,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8
5646,Tuvalu,TUV,1996,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8
5647,Tuvalu,TUV,1997,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8
5648,Tuvalu,TUV,1998,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8
5649,Tuvalu,TUV,1999,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8
5650,Tuvalu,TUV,2000,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8
5651,Tuvalu,TUV,2001,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8
5652,Tuvalu,TUV,2002,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8
5653,Tuvalu,TUV,2003,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8
5654,Tuvalu,TUV,2004,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8
5655,Tuvalu,TUV,2005,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9
5656,Tuvalu,TUV,2006,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9
5657,Tuvalu,TUV,2007,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9
5658,Tuvalu,TUV,2008,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9
5659,Tuvalu,TUV,2009,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9
5660,Tuvalu,TUV,2010,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9
5661,Tuvalu,TUV,2011,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9
5662,Tuvalu,TUV,2012,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9
5663,Tuvalu,TUV,2013,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9
5664,Tuvalu,TUV,2014,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9
5665,Tuvalu,TUV,2015,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9
5666,Tuvalu,TUV,2016,1,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10
5667,Tuvalu,TUV,2017,1,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10
5668,Tuvalu,TUV,2018,1,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10
5669,Tuvalu,TUV,2019,1,0,0,3,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11
5670,Uganda,UGA,1990,329,56,141,397,110,54,59,367,77,87,14,671,1016,33,646,138,83,139,866,96,121,152,848,9,185,87,404,20,11,7216
5671,Uganda,UGA,1991,345,58,150,416,117,56,62,386,84,91,15,717,1054,35,687,144,86,147,923,101,128,159,898,10,197,92,427,21,11,7617
5672,Uganda,UGA,1992,355,60,155,427,121,57,64,396,87,93,15,741,1092,36,712,149,89,151,947,103,132,165,930,10,204,94,443,22,12,7862
5673,Uganda,UGA,1993,370,63,164,442,127,59,67,406,93,96,15,776,1126,38,751,154,93,159,1005,108,137,173,971,11,213,98,466,22,12,8215
5674,Uganda,UGA,1994,388,66,172,456,132,61,70,415,99,100,16,816,1153,41,788,159,98,168,1080,113,143,182,1014,12,222,101,493,23,12,8593
5675,Uganda,UGA,1995,405,69,181,471,137,62,74,424,105,104,16,858,1193,43,825,165,103,177,1139,118,149,191,1053,13,230,105,521,23,13,8967
5676,Uganda,UGA,1996,425,74,190,486,142,64,78,436,111,109,16,898,1227,46,849,172,109,188,1182,125,156,201,1089,13,239,110,550,24,13,9322
5677,Uganda,UGA,1997,440,78,197,497,145,66,81,446,114,114,17,938,1259,48,871,174,115,197,1225,131,162,212,1117,14,245,115,580,24,14,9636
5678,Uganda,UGA,1998,463,84,206,512,149,69,85,458,119,120,17,988,1293,52,898,178,124,210,1287,139,169,226,1159,15,252,121,617,25,14,10049
5679,Uganda,UGA,1999,482,90,212,525,151,72,89,465,121,125,18,1030,1321,55,918,182,132,221,1333,145,175,240,1179,16,255,126,653,26,15,10372
5680,Uganda,UGA,2000,507,97,221,542,153,76,93,477,124,131,18,1081,1365,59,943,185,142,233,1402,155,183,256,1235,16,258,132,702,27,15,10828
5681,Uganda,UGA,2001,527,103,227,553,154,80,97,497,126,136,19,1114,1397,63,944,185,150,243,1437,167,194,269,1285,17,257,136,733,28,16,11154
5682,Uganda,UGA,2002,533,109,232,565,153,82,100,505,126,140,20,1133,1444,66,952,189,156,251,1445,175,200,283,1333,18,254,139,762,29,16,11410
5683,Uganda,UGA,2003,548,116,238,579,153,85,104,510,127,144,20,1156,1487,69,955,192,161,258,1455,183,206,298,1380,18,253,142,790,30,16,11673
5684,Uganda,UGA,2004,572,125,247,597,154,87,108,540,132,149,21,1185,1548,74,970,198,167,269,1479,201,214,314,1436,20,255,146,826,32,17,12083
5685,Uganda,UGA,2005,596,134,254,614,154,89,113,554,137,154,22,1210,1600,78,969,204,172,278,1515,215,234,329,1482,21,256,149,852,33,17,12435
5686,Uganda,UGA,2006,629,142,262,632,155,92,116,565,142,159,23,1233,1668,82,975,207,177,288,1531,229,252,346,1526,22,259,154,882,35,18,12801
5687,Uganda,UGA,2007,660,149,270,650,155,94,120,568,148,164,24,1244,1710,86,977,211,181,299,1530,239,267,361,1565,23,262,158,912,36,18,13081
5688,Uganda,UGA,2008,682,154,275,663,155,96,121,557,150,168,24,1249,1738,89,964,215,184,304,1529,242,283,373,1584,23,260,161,932,37,18,13230
5689,Uganda,UGA,2009,713,160,285,686,158,99,124,554,154,174,25,1278,1783,93,967,221,191,317,1567,247,306,390,1634,24,264,167,969,39,19,13608
5690,Uganda,UGA,2010,747,170,296,710,161,102,129,576,160,180,26,1318,1827,98,970,228,197,331,1612,263,342,409,1692,25,269,174,1009,40,20,14081
5691,Uganda,UGA,2011,779,178,309,742,165,106,134,597,166,186,28,1367,1884,103,978,234,207,350,1669,279,348,428,1747,27,277,180,1063,42,20,14593
5692,Uganda,UGA,2012,818,187,323,779,170,110,140,620,173,193,29,1452,1950,109,998,243,220,373,1749,295,360,450,1817,28,287,188,1115,44,22,15242
5693,Uganda,UGA,2013,854,201,339,819,176,116,149,689,186,202,31,1563,2009,115,1034,253,235,403,1864,328,390,476,1897,30,302,197,1182,47,23,16110
5694,Uganda,UGA,2014,878,211,351,853,182,119,156,721,194,210,32,1662,2065,120,1059,263,247,433,1945,343,409,503,1945,32,315,205,1237,49,24,16763
5695,Uganda,UGA,2015,886,215,359,878,185,122,160,702,196,216,33,1734,2105,123,1072,271,255,460,1987,340,414,526,1977,32,323,211,1279,51,25,17137
5696,Uganda,UGA,2016,906,225,371,914,190,126,165,712,202,223,35,1822,2169,127,1100,281,265,490,2046,348,429,556,2035,33,334,219,1334,53,26,17736
5697,Uganda,UGA,2017,918,227,380,943,194,129,170,671,201,231,36,1896,2242,129,1115,290,274,520,2077,339,429,584,2081,34,341,225,1378,55,27,18136
5698,Uganda,UGA,2018,950,239,398,993,202,135,179,681,206,243,38,2020,2356,135,1153,306,288,561,2161,348,445,626,2172,35,356,237,1455,58,28,19004
5699,Uganda,UGA,2019,974,246,413,1036,209,139,185,673,208,254,39,2112,2455,139,1183,319,299,592,2222,350,454,661,2245,36,368,247,1519,61,29,19667
5700,Ukraine,UKR,1990,704,2209,1610,28150,2651,848,878,4454,442,522,114,10203,3681,325,19817,2007,1916,2295,4394,2147,922,3565,2446,118,203,944,15303,434,290,113592
5701,Ukraine,UKR,1991,737,2325,1730,29444,2844,881,925,4564,461,533,118,10721,3812,341,20421,2116,2013,2344,4489,2210,962,3817,2594,119,214,994,16086,442,307,118564
5702,Ukraine,UKR,1992,767,2434,1852,30438,3020,911,970,4625,484,542,121,11149,3911,355,20787,2228,2094,2387,4549,2261,996,4063,2703,119,227,1043,16649,449,322,122456
5703,Ukraine,UKR,1993,790,2508,1933,30395,3085,947,1008,4647,504,546,123,11675,3956,371,20692,2314,2181,2432,4624,2309,1020,4266,2723,119,237,1068,17010,454,336,124273
5704,Ukraine,UKR,1994,811,2588,2035,30478,3172,969,1051,4703,527,549,125,11986,4027,382,20580,2395,2233,2461,4618,2360,1043,4462,2735,118,250,1102,17303,459,349,125871
5705,Ukraine,UKR,1995,848,2716,2208,31634,3331,1004,1117,4868,557,557,128,12481,4138,400,21081,2524,2300,2568,4641,2441,1090,4764,2799,120,270,1163,17984,467,372,130571
5706,Ukraine,UKR,1996,859,2649,2162,29822,3194,983,1097,4668,544,548,126,12071,4141,391,19827,2487,2220,2549,4381,2401,1056,4640,2668,117,270,1136,17269,463,366,125105
5707,Ukraine,UKR,1997,872,2535,2062,27639,2955,958,1058,4443,520,538,124,11610,4149,379,18425,2415,2152,2527,4129,2340,1013,4428,2495,115,265,1086,16481,457,357,118527
5708,Ukraine,UKR,1998,882,2381,1922,25110,2672,916,1004,4154,494,524,121,10939,4127,360,16772,2305,2037,2491,3835,2257,964,4124,2293,112,256,1022,15452,450,342,110318
5709,Ukraine,UKR,1999,935,2415,2002,25071,2659,935,1030,4186,501,528,123,11160,4269,368,16796,2367,2074,2526,3761,2299,996,4225,2297,113,269,1046,15880,456,352,111639
5710,Ukraine,UKR,2000,1002,2460,2101,24969,2622,953,1062,4160,513,535,125,11141,4397,376,16689,2443,2054,2574,3647,2344,1036,4346,2287,117,284,1078,16086,464,357,112222
5711,Ukraine,UKR,2001,1064,2431,2097,23381,2460,949,1061,3994,512,537,127,10758,4389,375,15743,2437,1987,2580,3455,2348,1049,4304,2167,121,289,1076,15557,465,350,108063
5712,Ukraine,UKR,2002,1157,2478,2170,22588,2379,966,1088,3886,519,546,130,10654,4411,384,15307,2497,1975,2606,3373,2386,1096,4414,2107,125,302,1108,15433,472,352,106909
5713,Ukraine,UKR,2003,1255,2500,2185,21137,2244,967,1101,3687,513,554,133,10324,4322,388,14433,2509,1907,2618,3227,2395,1134,4440,2014,128,307,1125,14926,475,351,103299
5714,Ukraine,UKR,2004,1402,2622,2275,20423,2174,977,1149,3559,518,572,138,10078,4273,398,13873,2575,1845,2651,3144,2445,1215,4628,1989,133,318,1181,14753,485,356,102149
5715,Ukraine,UKR,2005,1639,2757,2326,19067,2083,987,1187,3312,514,592,144,9530,4130,408,12934,2647,1677,2675,3032,2462,1322,4813,1912,136,321,1227,14194,496,358,98882
5716,Ukraine,UKR,2006,1741,2744,2231,17359,1891,960,1166,3070,492,595,145,8881,4013,399,11716,2575,1555,2643,2840,2426,1336,4691,1788,136,309,1210,13290,495,335,93032
5717,Ukraine,UKR,2007,1883,2892,2328,17410,1896,982,1230,3063,498,618,150,8964,4059,414,11634,2625,1555,2679,2841,2473,1435,4936,1817,140,315,1274,13569,509,330,94519
5718,Ukraine,UKR,2008,1962,2962,2377,17239,1855,982,1266,3012,483,634,152,8982,4085,417,11392,2621,1551,2712,2806,2497,1493,5102,1824,141,315,1318,13709,513,314,94716
5719,Ukraine,UKR,2009,1899,2778,2139,15305,1623,930,1178,2756,435,620,148,8362,3985,391,10092,2428,1460,2663,2593,2359,1407,4742,1657,136,286,1235,12626,502,272,87007
5720,Ukraine,UKR,2010,1907,2754,2107,14825,1550,919,1160,2672,413,624,148,8152,4046,385,9662,2398,1452,2621,2467,2316,1404,4754,1644,135,278,1246,12491,507,249,85286
5721,Ukraine,UKR,2011,1903,2735,2084,14557,1508,900,1160,2595,398,633,148,7938,4127,377,9249,2364,1460,2596,2340,2292,1404,4793,1636,135,274,1262,12344,515,231,83958
5722,Ukraine,UKR,2012,1941,2782,2151,14795,1528,905,1191,2621,396,654,151,8078,4278,380,9237,2393,1559,2620,2282,2345,1457,4985,1695,138,280,1324,12671,528,224,85589
5723,Ukraine,UKR,2013,1894,2787,2165,14740,1521,893,1218,2637,399,667,153,8108,4379,375,9081,2373,1731,2644,2126,2409,1498,5115,1726,143,286,1375,12775,537,223,85978
5724,Ukraine,UKR,2014,1833,2656,2059,13740,1425,850,1181,2535,389,664,150,7636,4359,353,8363,2243,1606,2598,2044,2373,1447,4865,1654,152,276,1338,12054,525,207,81575
5725,Ukraine,UKR,2015,1993,3141,2643,17110,1811,952,1438,3015,479,736,165,8655,4864,398,10176,2603,1979,2652,2151,2758,1809,5960,2056,188,345,1672,14485,574,256,97064
5726,Ukraine,UKR,2016,1939,3090,2537,16465,1735,926,1411,2957,471,731,163,8447,4859,391,9766,2533,1965,2640,2071,2750,1772,5861,1998,193,340,1652,14090,576,250,94579
5727,Ukraine,UKR,2017,1931,3088,2495,16481,1715,914,1393,2934,458,726,163,8395,4890,387,9710,2518,1856,2623,2093,2688,1706,5806,1992,182,328,1618,14087,575,247,93999
5728,Ukraine,UKR,2018,1960,3167,2531,17004,1758,927,1403,2960,445,733,164,8567,4957,393,9947,2576,1851,2635,2146,2671,1694,5948,2039,177,328,1636,14542,577,261,95997
5729,Ukraine,UKR,2019,1965,3178,2499,17023,1748,921,1394,2950,436,732,165,8561,4948,392,9909,2571,1803,2631,2166,2637,1664,5949,2033,173,322,1616,14582,575,274,95817
5730,United Arab Emirates,ARE,1990,20,16,10,62,17,10,4,52,8,9,3,48,15,4,46,22,3,7,17,47,44,33,31,1,5,4,56,2,0,596
5731,United Arab Emirates,ARE,1991,21,17,11,67,19,10,4,56,8,10,3,52,16,4,50,23,3,8,18,49,47,37,34,2,6,4,60,2,0,641
5732,United Arab Emirates,ARE,1992,23,19,12,72,20,11,4,60,9,10,3,57,17,4,53,25,3,9,19,52,50,41,37,2,6,4,65,2,1,690
5733,United Arab Emirates,ARE,1993,25,20,12,78,22,12,5,63,9,11,3,62,19,5,56,26,3,10,20,55,53,45,40,2,6,5,70,3,1,741
5734,United Arab Emirates,ARE,1994,27,22,13,85,24,13,5,68,10,12,4,67,21,5,61,29,3,10,21,58,57,51,44,2,7,5,76,3,1,804
5735,United Arab Emirates,ARE,1995,29,24,14,92,25,13,5,71,10,12,4,73,22,6,64,31,3,11,22,61,60,56,47,2,7,5,81,3,1,854
5736,United Arab Emirates,ARE,1996,30,26,15,98,26,14,6,75,11,13,4,78,24,6,67,32,4,12,23,64,63,61,51,2,8,6,86,3,1,909
5737,United Arab Emirates,ARE,1997,32,28,16,104,28,14,6,77,11,13,4,83,24,6,70,34,4,13,24,67,66,66,54,2,8,6,91,3,1,955
5738,United Arab Emirates,ARE,1998,33,29,16,109,29,15,6,81,12,14,4,88,25,7,71,35,4,14,24,70,69,71,56,3,8,6,96,3,1,999
5739,United Arab Emirates,ARE,1999,35,32,17,116,30,15,6,85,12,15,4,93,27,7,74,37,4,15,25,73,72,77,60,3,8,6,101,4,1,1054
5740,United Arab Emirates,ARE,2000,37,35,18,125,32,16,7,89,13,15,5,99,29,7,78,39,4,15,25,77,76,86,65,3,9,7,108,4,1,1124
5741,United Arab Emirates,ARE,2001,39,38,19,132,34,17,7,93,13,16,5,104,31,8,80,41,4,16,26,81,80,94,68,3,9,7,113,4,1,1183
5742,United Arab Emirates,ARE,2002,42,41,19,139,36,18,7,97,14,17,5,109,33,9,82,43,5,18,26,86,85,103,73,4,9,7,119,5,1,1252
5743,United Arab Emirates,ARE,2003,44,44,20,146,37,19,8,101,15,18,5,118,34,9,86,46,5,19,29,90,89,114,77,4,9,8,126,5,1,1326
5744,United Arab Emirates,ARE,2004,48,47,21,155,39,20,8,106,15,20,5,127,36,10,90,49,6,21,31,94,95,127,84,4,10,8,135,5,1,1417
5745,United Arab Emirates,ARE,2005,51,52,22,164,42,21,8,110,16,21,6,133,39,11,94,52,6,22,32,99,100,141,90,5,10,9,142,6,1,1505
5746,United Arab Emirates,ARE,2006,55,57,24,170,44,23,9,119,18,23,6,142,41,12,97,55,7,24,33,110,110,155,96,6,11,9,149,6,1,1612
5747,United Arab Emirates,ARE,2007,60,62,26,180,47,24,10,131,23,24,6,155,41,13,95,56,7,26,36,127,127,167,101,7,12,10,160,7,2,1742
5748,United Arab Emirates,ARE,2008,67,69,29,188,51,25,12,153,29,27,7,167,44,15,99,59,7,28,38,150,149,184,109,10,15,11,171,8,2,1923
5749,United Arab Emirates,ARE,2009,75,78,33,203,56,28,14,174,34,30,7,184,48,17,107,64,8,32,40,172,169,207,121,12,17,12,186,9,2,2139
5750,United Arab Emirates,ARE,2010,83,87,35,221,62,30,15,185,36,33,8,203,52,19,115,69,9,35,43,183,179,235,135,12,18,13,202,10,3,2330
5751,United Arab Emirates,ARE,2011,92,97,39,243,68,33,16,196,38,37,8,224,57,21,125,74,9,38,46,195,189,265,150,13,19,15,220,11,3,2541
5752,United Arab Emirates,ARE,2012,101,108,42,266,75,36,17,207,39,41,9,246,62,23,136,80,10,42,49,208,200,299,168,13,21,16,239,12,3,2768
5753,United Arab Emirates,ARE,2013,114,122,46,292,83,39,19,222,40,46,9,272,69,25,148,87,11,47,52,224,216,341,188,13,23,17,261,13,3,3042
5754,United Arab Emirates,ARE,2014,125,136,50,315,91,41,20,233,42,50,10,296,76,27,157,93,10,51,51,239,230,377,207,14,24,19,281,14,4,3283
5755,United Arab Emirates,ARE,2015,138,154,54,348,100,45,22,246,42,56,11,324,83,30,172,102,11,57,55,253,245,432,232,14,26,20,307,15,4,3598
5756,United Arab Emirates,ARE,2016,152,171,59,386,110,49,23,261,42,62,12,354,92,32,189,113,12,62,60,269,260,489,259,14,28,22,337,16,4,3939
5757,United Arab Emirates,ARE,2017,168,190,64,428,121,54,24,277,43,69,13,385,102,35,207,125,14,68,65,284,276,551,288,14,30,24,371,18,5,4313
5758,United Arab Emirates,ARE,2018,185,213,70,473,133,59,26,293,43,77,14,419,114,38,226,138,15,75,70,299,294,627,320,14,31,26,408,19,5,4724
5759,United Arab Emirates,ARE,2019,203,238,75,523,145,65,27,310,43,86,15,455,127,42,246,152,16,82,76,314,312,709,355,13,33,29,449,21,5,5166
5760,United Kingdom,GBR,1990,1681,3035,1502,42711,1053,1151,1560,4699,478,2634,1345,17431,10528,410,11123,6264,1393,5135,2566,3357,4614,7967,6604,167,274,577,22538,550,1818,165165
5761,United Kingdom,GBR,1991,1722,3077,1550,42238,1051,1129,1591,4718,466,2668,1372,17363,10770,408,10858,6276,1371,5116,2477,3370,4724,7996,6757,160,277,589,22551,556,1827,165028
5762,United Kingdom,GBR,1992,1756,3130,1604,41794,1052,1111,1628,4741,454,2707,1407,17304,11014,407,10620,6297,1342,5131,2388,3407,4850,8058,6941,153,280,590,22611,563,1843,165183
5763,United Kingdom,GBR,1993,1759,3213,1661,41784,1055,1090,1697,4811,438,2749,1437,17344,11174,409,10475,6295,1299,5125,2270,3419,5028,8211,7189,143,282,599,22807,549,1858,166170
5764,United Kingdom,GBR,1994,1798,3262,1687,40932,1036,1062,1727,4799,420,2779,1459,17050,11341,400,10122,6232,1260,5145,2159,3437,5083,8163,7310,133,280,605,22399,555,1862,164497
5765,United Kingdom,GBR,1995,1852,3341,1716,40702,1035,1045,1772,4855,412,2804,1481,16992,11474,399,9965,6241,1261,5151,2093,3463,5229,8248,7490,129,283,611,22404,556,1866,164870
5766,United Kingdom,GBR,1996,1914,3367,1732,40073,1023,1026,1799,4883,404,2815,1497,16755,11554,398,9713,6162,1261,5205,2031,3494,5306,8251,7612,126,283,617,22121,551,1865,163838
5767,United Kingdom,GBR,1997,2008,3417,1735,39419,1006,1009,1828,4920,390,2824,1517,16552,11611,393,9458,6082,1273,5242,1961,3534,5358,8259,7720,117,280,625,21783,551,1872,162744
5768,United Kingdom,GBR,1998,2098,3498,1757,39304,997,996,1878,4982,382,2874,1543,16468,11728,400,9305,6043,1309,5300,1903,3575,5451,8387,7895,113,279,631,21715,560,1885,163256
5769,United Kingdom,GBR,1999,2195,3569,1778,39144,993,986,1924,5052,371,2900,1592,16384,11788,403,9128,6005,1354,5361,1857,3617,5538,8562,8080,108,276,637,21711,566,1898,163777
5770,United Kingdom,GBR,2000,2275,3590,1754,38178,967,968,1938,5034,359,2905,1615,16107,11834,397,8759,5916,1408,5332,1816,3653,5505,8607,8121,104,270,632,21256,564,1911,161775
5771,United Kingdom,GBR,2001,2362,3620,1737,37650,956,953,1952,5025,353,2950,1662,15763,11971,395,8500,5857,1475,5337,1795,3667,5445,8622,8193,100,259,649,20938,586,1909,160681
5772,United Kingdom,GBR,2002,2504,3696,1721,37829,954,960,1988,5105,354,2997,1702,15706,12119,403,8418,5869,1542,5342,1777,3692,5469,8811,8386,99,258,664,20996,604,1961,161926
5773,United Kingdom,GBR,2003,2648,3779,1774,38157,939,962,2035,5146,355,3015,1695,15593,12150,412,8245,5887,1603,5315,1760,3746,5494,8985,8493,98,262,670,21138,612,2006,162974
5774,United Kingdom,GBR,2004,2801,3830,1794,37958,912,953,2054,5104,353,3027,1684,15169,12188,409,7938,5824,1628,5272,1717,3780,5396,8994,8493,96,260,680,20814,625,2058,161811
5775,United Kingdom,GBR,2005,2957,3887,1809,37770,895,958,2090,5125,351,3038,1691,14993,12214,410,7718,5808,1669,5101,1685,3820,5375,9113,8561,94,257,698,20702,636,2112,161537
5776,United Kingdom,GBR,2006,3130,3964,1843,38176,892,962,2137,5137,358,3066,1698,14811,12247,413,7553,5822,1700,5067,1657,3868,5377,9270,8621,94,257,712,20705,642,2152,162331
5777,United Kingdom,GBR,2007,3325,4031,1879,38608,884,976,2196,5183,357,3115,1732,14683,12425,419,7454,5879,1748,5076,1648,3934,5400,9448,8690,92,257,738,20767,664,2209,163817
5778,United Kingdom,GBR,2008,3518,4103,1915,39094,890,991,2243,5227,355,3139,1759,14624,12521,425,7403,5937,1806,5093,1642,3991,5426,9652,8773,93,258,755,20948,669,2273,165523
5779,United Kingdom,GBR,2009,3704,4140,1926,39014,874,1001,2267,5213,354,3161,1772,14278,12678,422,7224,5935,1823,5084,1619,4027,5376,9712,8762,92,255,775,20686,692,2341,165207
5780,United Kingdom,GBR,2010,3926,4227,1939,38728,868,1022,2306,5251,354,3211,1824,14259,12944,427,7158,6002,1881,4907,1616,4072,5386,9871,8820,91,256,795,20737,725,2400,166003
