,Entity,Code,Year,Liver Cancer,Kidney Cancer,Lip and oral cavity cancer,"Tracheal, bronchus, and lung cancer",Larynx Cancer,Gallbladder and biliary tract cancer,Malignant Skin Cancer,Leukemia,Hodgkin Lymphoma,Multiple Myeloma,Other Neoplasms,Breast Cancer,Prostrate Cancer,Thyroid Cancer,Stomach Cancer,Bladder Cancer,Uterine Cancer,Ovarian Cancer,Cervical Cancer,Brain and central nervous system cancer,Non-Hodgkin Lymphoma,Pancreatic Cancer,Esophageal Cancer,Testicular Cancer,Nasopharynx Cancer,Other Pharynx Cancer, Colon and rectum cancer,Non-melanoma skin cancer,Mesothelioma,Total
1076,South Korea,KOR,2016,12956,1380,691,20305,436,4831,228,1884,57,965,672,3772,2324,531,10782,1652,333,1231,1139,1343,2055,6238,1880,16,182,440,10352,367,116,89158
1077,South Korea,KOR,2017,13489,1438,724,21298,463,5090,234,1937,58,1010,696,3862,2461,542,11242,1763,344,1275,1177,1389,2146,6569,1991,17,188,460,10872,393,119,93247
1078,South Korea,KOR,2018,13910,1492,756,22167,485,5330,240,1992,58,1054,715,3990,2560,558,11650,1853,360,1325,1225,1434,2227,6916,2073,17,193,475,11370,417,122,96964
1079,South Korea,KOR,2019,14477,1569,797,23300,518,5618,246,2049,59,1106,739,4090,2712,580,12250,1974,373,1370,1270,1479,2326,7303,2193,18,200,497,12004,445,126,101688
1080,Sri Lanka,LKA,1990,229,292,415,861,74,443,18,664,98,97,23,554,321,91,933,103,77,124,250,187,214,184,512,5,115,226,478,126,30,7744
1081,Sri Lanka,LKA,1991,221,318,418,820,68,437,18,648,96,96,23,540,312,88,888,99,73,127,244,181,206,180,490,4,112,223,468,128,29,7555
1082,Sri Lanka,LKA,1992,220,360,442,826,68,454,18,656,97,98,23,547,312,89,896,100,73,134,248,181,208,182,494,4,113,229,479,133,29,7713
1083,Sri Lanka,LKA,1993,220,408,463,834,67,474,18,646,98,100,24,570,307,91,891,101,75,142,258,179,209,187,500,4,114,235,490,138,29,7872
1084,Sri Lanka,LKA,1994,225,481,505,879,70,512,19,683,101,105,25,603,316,95,926,105,78,152,270,186,221,201,525,4,120,249,524,148,32,8360
1085,Sri Lanka,LKA,1995,229,561,553,927,74,551,20,713,107,110,26,622,328,99,966,111,79,160,274,190,233,213,547,4,125,266,558,157,36,8839
1086,Sri Lanka,LKA,1996,245,643,580,988,78,595,20,749,111,115,27,669,339,106,991,118,86,171,296,204,254,226,581,6,130,280,593,166,39,9406
1087,Sri Lanka,LKA,1997,278,752,623,1088,89,661,21,783,113,122,29,736,359,122,1055,131,100,181,330,220,290,244,652,6,138,302,641,176,43,10285
1088,Sri Lanka,LKA,1998,298,781,622,1114,91,663,20,754,109,123,30,753,363,125,1018,134,107,184,337,226,299,248,676,7,135,304,645,177,42,10385
1089,Sri Lanka,LKA,1999,325,807,637,1172,98,676,21,757,110,126,31,794,372,132,1029,142,117,191,357,236,317,259,720,8,137,313,669,180,44,10777
1090,Sri Lanka,LKA,2000,356,789,658,1225,105,659,21,761,110,129,32,822,379,134,1041,150,126,197,373,254,334,271,760,9,140,322,695,180,46,11078
1091,Sri Lanka,LKA,2001,373,730,652,1235,107,605,21,733,106,128,32,819,383,130,1001,151,126,202,371,265,337,280,768,10,135,312,703,177,44,10936
1092,Sri Lanka,LKA,2002,389,675,651,1264,112,565,22,716,101,130,33,852,391,129,993,154,130,213,385,279,346,300,800,11,130,302,733,176,43,11025
1093,Sri Lanka,LKA,2003,403,612,680,1336,125,522,23,728,100,136,35,901,407,130,1003,160,134,230,404,301,368,328,857,12,129,304,785,177,44,11374
1094,Sri Lanka,LKA,2004,427,591,701,1400,128,503,24,729,97,143,36,956,414,129,1025,169,143,245,418,328,385,349,888,12,137,300,820,173,43,11713
1095,Sri Lanka,LKA,2005,450,539,733,1474,137,464,26,768,95,152,38,1026,425,128,1037,180,149,260,435,361,414,374,934,13,142,297,864,170,44,12129
1096,Sri Lanka,LKA,2006,471,501,771,1573,141,438,27,751,93,158,39,1072,447,124,1079,196,160,272,435,386,432,395,966,15,158,281,904,165,44,12494
1097,Sri Lanka,LKA,2007,497,499,799,1672,147,433,28,746,88,162,39,1091,456,123,1095,209,166,286,429,401,442,419,995,15,168,284,940,163,44,12836
1098,Sri Lanka,LKA,2008,511,477,843,1790,159,412,29,762,84,168,41,1150,472,123,1137,221,173,299,433,427,467,447,1030,16,180,280,990,162,44,13327
1099,Sri Lanka,LKA,2009,523,439,855,1860,164,388,31,768,77,173,42,1262,479,122,1156,232,189,317,456,449,483,472,1050,17,191,267,1027,160,42,13691
1100,Sri Lanka,LKA,2010,549,441,879,1958,170,382,33,770,75,178,43,1294,502,121,1169,245,191,329,448,466,493,497,1064,17,198,274,1068,161,42,14057
1101,Sri Lanka,LKA,2011,592,485,907,2069,180,414,33,792,78,186,45,1335,523,127,1190,257,197,340,452,481,512,527,1076,18,201,297,1127,167,44,14652
1102,Sri Lanka,LKA,2012,636,525,918,2147,187,442,33,800,79,193,47,1371,544,131,1191,269,202,350,453,489,522,553,1071,18,202,317,1175,171,45,15081
1103,Sri Lanka,LKA,2013,679,561,899,2185,191,470,32,810,79,197,49,1425,552,135,1167,277,212,364,462,497,526,577,1047,18,200,331,1212,173,45,15372
1104,Sri Lanka,LKA,2014,685,583,931,2254,190,482,33,821,79,203,51,1478,571,140,1179,282,217,377,468,500,542,604,1063,18,202,345,1269,180,46,15793
1105,Sri Lanka,LKA,2015,685,593,938,2279,185,486,34,832,79,206,53,1518,578,143,1161,283,221,390,471,503,551,620,1055,18,200,351,1303,185,47,15968
1106,Sri Lanka,LKA,2016,694,614,964,2320,185,497,35,848,80,212,56,1571,598,148,1177,290,228,407,480,509,568,650,1073,18,203,362,1360,192,48,16387
1107,Sri Lanka,LKA,2017,700,630,987,2369,184,504,36,860,80,218,58,1612,617,152,1190,297,233,421,486,513,582,677,1089,19,204,371,1412,199,49,16749
1108,Sri Lanka,LKA,2018,697,637,993,2398,179,504,36,872,81,222,60,1647,626,155,1180,298,237,436,491,518,593,700,1089,19,203,373,1446,203,49,16942
1109,Sri Lanka,LKA,2019,706,658,1026,2478,180,515,37,887,82,229,63,1692,656,160,1203,308,244,451,499,525,611,734,1115,19,207,384,1510,211,50,17440
1110,Syria,SYR,1990,264,27,31,550,54,37,10,1501,10,33,11,237,195,9,305,86,31,38,63,326,153,91,47,4,9,12,283,12,3,4432
1111,Syria,SYR,1991,272,28,32,574,56,38,11,1557,10,34,11,252,200,10,315,89,33,41,65,338,163,97,50,4,9,12,295,12,3,4611
1112,Syria,SYR,1992,283,30,34,612,60,41,11,1638,10,36,12,274,209,11,333,93,35,44,69,354,177,105,53,5,10,13,316,13,3,4884
1113,Syria,SYR,1993,280,31,34,616,60,40,11,1636,10,36,12,276,211,11,325,94,35,47,67,359,181,108,53,5,10,13,318,13,3,4895
1114,Syria,SYR,1994,287,32,35,635,61,42,11,1685,10,38,12,289,216,11,329,96,36,50,67,369,192,114,55,5,10,13,330,13,4,5047
1115,Syria,SYR,1995,293,34,36,659,63,43,12,1739,11,39,13,304,223,11,335,99,38,54,69,380,204,122,57,5,10,14,346,13,4,5230
1116,Syria,SYR,1996,298,35,36,682,64,44,12,1776,11,40,13,316,229,12,338,102,39,57,70,390,215,129,58,5,10,14,359,14,4,5372
1117,Syria,SYR,1997,304,37,37,708,67,45,12,1821,11,41,14,329,237,12,344,104,40,60,71,402,228,137,60,5,10,14,373,14,4,5541
1118,Syria,SYR,1998,313,39,39,743,70,48,12,1886,11,43,15,348,246,13,357,109,43,64,74,416,244,147,63,5,11,15,395,14,4,5787
1119,Syria,SYR,1999,317,40,40,755,71,48,13,1879,10,44,15,352,252,13,356,110,43,65,73,424,260,153,64,5,11,15,404,15,5,5852
1120,Syria,SYR,2000,320,41,40,768,69,47,13,1912,10,45,15,350,260,13,351,112,42,68,73,422,221,160,65,5,11,16,397,15,5,5866
1121,Syria,SYR,2001,330,41,41,757,65,46,13,1884,10,45,15,343,256,13,344,115,38,67,69,423,186,163,64,5,11,16,390,15,5,5770
1122,Syria,SYR,2002,336,42,42,780,66,47,13,1879,11,46,16,347,261,13,349,120,37,67,70,432,173,174,65,6,12,17,395,16,5,5837
1123,Syria,SYR,2003,335,42,42,780,63,45,13,1782,11,47,16,346,261,13,337,120,36,66,69,425,162,179,64,6,12,17,390,16,5,5700
1124,Syria,SYR,2004,340,43,43,799,62,46,13,1761,11,50,17,360,268,13,343,123,37,68,72,434,164,192,65,6,12,18,401,17,5,5783
1125,Syria,SYR,2005,337,45,43,829,63,46,14,1779,11,51,18,372,277,13,348,128,37,72,74,449,162,205,66,6,12,18,415,17,5,5912
1126,Syria,SYR,2006,339,48,44,864,65,47,14,1799,12,53,18,391,289,14,360,132,39,77,76,469,164,219,68,7,12,18,435,18,5,6096
1127,Syria,SYR,2007,344,51,45,919,69,49,15,1787,12,54,19,412,304,14,380,139,40,82,77,486,166,237,71,7,13,19,460,19,6,6296
1128,Syria,SYR,2008,365,55,48,1009,77,52,15,1839,13,56,21,451,325,15,410,149,42,90,81,512,174,264,76,7,13,20,499,20,6,6704
1129,Syria,SYR,2009,380,59,49,1069,81,54,16,1822,13,58,22,488,341,16,431,156,45,98,84,527,177,287,79,8,14,20,531,21,6,6952
1130,Syria,SYR,2010,403,64,51,1163,85,58,17,1787,14,61,23,549,365,17,462,168,51,107,89,546,188,315,84,8,14,22,573,22,7,7313
1131,Syria,SYR,2011,417,67,53,1198,86,60,17,1818,13,63,24,570,378,17,470,173,52,113,90,553,191,335,88,7,14,23,597,23,7,7517
1132,Syria,SYR,2012,428,69,54,1224,88,61,17,1793,13,65,24,589,389,17,476,176,53,117,91,547,190,351,91,7,14,23,610,23,7,7607
1133,Syria,SYR,2013,441,71,55,1245,89,63,17,1777,12,67,24,607,401,18,485,181,55,122,93,541,189,366,94,6,14,23,622,24,7,7709
1134,Syria,SYR,2014,450,72,55,1254,90,64,17,1763,12,68,24,622,404,18,489,183,56,126,94,537,188,377,97,6,14,23,627,24,7,7761
1135,Syria,SYR,2015,455,72,55,1254,90,64,17,1743,12,69,24,635,400,18,488,182,57,129,95,533,186,384,99,5,14,23,624,24,7,7758
1136,Syria,SYR,2016,466,74,56,1274,93,66,17,1751,12,71,24,654,408,19,497,186,58,133,97,536,187,393,101,5,14,24,634,25,7,7882
1137,Syria,SYR,2017,480,75,58,1305,95,68,18,1775,12,73,25,676,423,19,510,192,59,138,99,544,190,406,104,5,14,24,651,26,8,8072
1138,Syria,SYR,2018,488,77,60,1339,98,70,18,1810,12,76,25,697,437,20,522,198,61,143,102,554,193,419,107,5,15,25,668,27,8,8274
1139,Syria,SYR,2019,502,79,62,1374,101,72,19,1847,13,78,26,715,452,21,534,204,62,147,104,566,197,431,110,5,15,26,685,27,8,8482
1140,Palestine,PSE,1990,74,11,7,180,12,16,2,106,8,13,1,97,58,6,96,31,17,12,19,88,34,29,12,0,3,2,123,4,1,1062
1141,Palestine,PSE,1991,76,11,7,181,12,16,2,108,8,13,2,99,58,6,97,31,17,13,19,90,34,30,12,0,3,2,124,5,1,1077
1142,Palestine,PSE,1992,74,11,7,183,12,16,2,109,8,13,2,101,58,6,96,32,17,13,19,92,35,31,13,0,3,2,126,5,1,1087
1143,Palestine,PSE,1993,75,12,8,185,13,16,2,110,9,14,2,103,59,6,96,32,17,14,19,94,36,32,13,0,3,2,128,5,1,1106
1144,Palestine,PSE,1994,77,12,8,188,13,16,2,112,9,14,2,106,60,6,96,32,18,14,19,97,37,34,13,0,3,2,131,5,1,1127
1145,Palestine,PSE,1995,78,13,8,192,13,16,2,113,9,14,2,108,61,6,96,33,18,15,19,99,38,36,13,0,3,2,135,5,1,1148
1146,Palestine,PSE,1996,80,13,8,196,13,16,2,116,9,14,2,112,63,7,96,34,18,15,19,102,40,39,14,0,3,2,138,5,1,1177
1147,Palestine,PSE,1997,81,14,8,200,14,16,2,118,10,15,2,116,64,7,96,34,18,16,19,105,41,41,14,0,3,2,143,5,1,1205
1148,Palestine,PSE,1998,83,14,8,205,14,17,2,119,10,15,2,119,66,7,96,35,19,16,19,108,43,42,15,0,3,2,147,5,1,1232
1149,Palestine,PSE,1999,84,14,9,211,14,17,2,120,10,15,2,122,68,7,96,37,19,16,19,110,44,43,15,0,3,2,152,6,1,1258
1150,Palestine,PSE,2000,86,15,9,221,14,17,2,122,11,15,2,127,70,7,97,37,20,17,19,113,45,45,15,0,4,2,159,6,1,1298
1151,Palestine,PSE,2001,89,16,9,231,14,18,2,125,11,16,2,132,74,7,98,39,20,18,19,118,46,48,15,0,4,3,166,6,1,1347
1152,Palestine,PSE,2002,91,16,9,241,15,19,3,128,12,17,2,137,77,7,101,40,21,19,20,122,46,49,15,0,4,3,172,6,1,1393
1153,Palestine,PSE,2003,92,17,9,250,15,19,3,130,13,17,2,143,78,8,103,41,22,20,20,125,47,51,16,0,4,3,178,6,1,1433
1154,Palestine,PSE,2004,95,17,10,260,15,20,3,132,13,18,3,151,80,8,106,43,23,21,21,129,48,53,16,0,4,3,186,7,1,1486
1155,Palestine,PSE,2005,98,18,10,269,15,20,3,137,14,19,3,159,83,8,108,45,24,22,22,134,49,56,16,0,4,3,195,7,1,1542
1156,Palestine,PSE,2006,101,19,10,279,15,21,3,140,14,20,3,168,86,8,110,46,25,24,22,138,50,59,16,1,5,3,204,7,1,1598
1157,Palestine,PSE,2007,101,19,10,284,15,21,3,141,14,20,3,176,85,8,111,46,26,25,23,140,50,62,17,1,5,3,212,7,1,1629
1158,Palestine,PSE,2008,100,20,11,295,15,21,3,144,14,20,3,184,82,9,113,46,27,27,23,143,51,67,17,1,5,3,222,7,1,1674
1159,Palestine,PSE,2009,103,21,11,309,15,22,3,146,14,21,3,195,84,9,116,47,28,29,24,146,53,73,17,1,5,3,236,7,1,1742
1160,Palestine,PSE,2010,108,23,11,327,16,23,3,147,14,23,3,208,89,10,119,50,30,32,25,148,55,81,18,1,5,3,252,8,1,1833
1161,Palestine,PSE,2011,113,24,12,345,16,25,3,151,14,24,3,224,93,10,123,52,31,34,26,154,58,87,19,1,5,3,269,8,1,1928
1162,Palestine,PSE,2012,115,25,12,355,16,25,3,159,14,24,3,231,95,10,123,53,31,36,25,162,62,90,19,1,6,3,279,8,1,1986
1163,Palestine,PSE,2013,120,27,13,374,16,28,3,166,15,25,3,243,97,11,124,54,33,39,26,172,65,94,19,1,6,3,296,9,1,2083
1164,Palestine,PSE,2014,125,29,14,414,17,30,4,170,17,27,3,261,104,12,132,57,36,43,28,178,69,106,21,1,6,3,323,10,1,2241
1165,Palestine,PSE,2015,127,31,14,444,18,32,4,174,18,30,4,280,108,13,138,58,40,47,30,186,72,118,22,1,6,4,352,10,1,2382
1166,Palestine,PSE,2016,128,32,15,460,18,33,4,176,19,31,4,294,108,13,140,59,42,51,31,193,74,127,22,1,6,4,368,11,1,2465
1167,Palestine,PSE,2017,132,33,15,481,19,35,4,176,19,32,4,310,112,14,146,61,44,54,32,196,76,134,22,1,7,4,383,11,1,2558
1168,Palestine,PSE,2018,137,35,16,505,20,36,4,179,19,33,4,323,117,14,150,64,45,56,33,202,79,142,24,1,7,4,401,11,1,2662
1169,Palestine,PSE,2019,142,37,17,530,21,38,4,187,20,35,4,339,122,15,156,67,47,59,34,210,83,150,25,1,7,4,419,12,1,2786
1170,Tajikistan,TJK,1990,33,53,26,560,51,17,13,257,8,18,4,236,81,5,901,34,42,48,119,188,40,95,352,0,17,17,260,16,5,3496
1171,Tajikistan,TJK,1991,34,56,28,548,52,18,13,256,9,19,4,241,83,6,903,35,44,51,120,196,42,100,355,0,17,18,264,17,5,3534
1172,Tajikistan,TJK,1992,36,60,29,529,55,19,14,256,9,20,4,251,87,6,903,37,46,53,122,209,45,106,359,0,18,19,269,18,5,3584
1173,Tajikistan,TJK,1993,39,61,29,478,52,19,15,263,10,21,5,254,91,6,849,40,48,54,121,219,46,110,354,0,19,20,262,20,6,3511
1174,Tajikistan,TJK,1994,41,65,31,465,53,20,15,281,10,21,5,261,90,7,861,41,50,56,123,234,49,115,363,0,20,20,264,20,6,3587
1175,Tajikistan,TJK,1995,41,63,30,430,50,19,15,271,10,21,4,245,86,6,800,39,48,56,113,233,47,111,339,0,20,20,243,18,6,3384
1176,Tajikistan,TJK,1996,42,61,30,396,49,18,15,263,10,20,4,230,88,6,760,39,45,56,102,232,46,106,328,0,20,19,227,19,6,3237
1177,Tajikistan,TJK,1997,44,59,29,372,46,18,15,258,10,21,4,228,90,6,737,39,45,56,98,229,45,103,326,0,19,19,217,20,6,3159
1178,Tajikistan,TJK,1998,47,57,28,358,44,18,15,254,10,21,4,231,91,6,734,40,46,56,94,226,45,103,332,0,19,18,214,21,6,3138
1179,Tajikistan,TJK,1999,50,56,28,351,43,18,15,250,10,20,4,232,92,6,733,39,47,57,89,224,45,104,337,0,19,18,214,21,6,3128
1180,Tajikistan,TJK,2000,53,55,27,348,43,18,15,249,10,20,4,237,93,6,743,39,48,58,86,223,47,104,343,0,19,18,216,20,6,3148
1181,Tajikistan,TJK,2001,56,55,27,353,43,18,15,250,10,21,4,244,95,6,764,40,50,59,85,222,48,104,354,0,19,18,222,20,6,3208
1182,Tajikistan,TJK,2002,58,55,28,363,43,19,15,250,10,21,4,247,98,6,785,40,51,60,82,223,50,106,364,0,19,18,230,19,6,3270
1183,Tajikistan,TJK,2003,61,57,28,376,44,19,15,246,10,21,4,253,100,6,786,41,53,61,83,226,52,111,378,0,19,18,240,19,6,3333
1184,Tajikistan,TJK,2004,64,60,29,398,46,19,15,245,10,22,4,264,103,7,799,42,54,63,84,233,55,121,393,0,20,19,255,19,6,3449
1185,Tajikistan,TJK,2005,68,64,30,420,47,20,16,248,10,22,5,278,108,7,833,44,57,66,89,242,58,129,408,0,20,20,271,20,7,3607
1186,Tajikistan,TJK,2006,71,66,31,432,48,21,16,248,11,23,5,284,109,7,862,45,58,68,92,250,60,129,405,0,21,20,278,20,7,3687
1187,Tajikistan,TJK,2007,74,69,32,449,49,21,16,249,11,24,5,294,112,7,892,46,61,70,96,261,63,135,404,0,22,21,290,20,7,3800
1188,Tajikistan,TJK,2008,79,72,33,461,49,22,17,250,11,24,5,302,115,7,911,47,63,73,98,272,66,140,396,0,22,21,301,20,8,3885
1189,Tajikistan,TJK,2009,84,73,34,466,49,22,17,250,12,25,5,311,117,7,924,48,66,75,102,282,70,142,382,0,23,22,308,20,8,3944
1190,Tajikistan,TJK,2010,92,77,35,480,49,23,18,249,12,26,5,324,121,8,958,50,70,78,106,294,74,151,376,0,23,23,323,21,9,4075
1191,Tajikistan,TJK,2011,100,82,36,495,49,24,18,250,12,27,5,338,124,8,981,52,74,82,109,307,80,161,365,1,24,24,339,22,9,4198
1192,Tajikistan,TJK,2012,110,85,37,498,47,24,19,247,12,28,6,348,125,8,994,53,78,86,112,318,85,167,350,1,25,24,348,22,9,4266
1193,Tajikistan,TJK,2013,122,88,38,497,46,25,19,240,13,28,6,354,127,8,997,53,82,89,113,326,89,170,331,1,25,25,353,22,9,4296
1194,Tajikistan,TJK,2014,137,93,39,505,45,25,19,239,13,29,6,366,129,9,1026,55,87,93,116,338,95,178,321,1,26,26,366,23,10,4415
1195,Tajikistan,TJK,2015,155,99,41,514,44,26,20,241,14,30,6,379,132,9,1059,56,93,97,119,350,103,188,312,1,27,27,381,23,10,4556
1196,Tajikistan,TJK,2016,182,105,42,524,44,27,20,243,14,32,6,396,135,9,1106,58,102,102,123,364,113,200,302,1,29,29,398,24,11,4741
1197,Tajikistan,TJK,2017,177,110,44,550,46,28,21,251,14,33,7,415,136,10,1130,59,105,107,128,375,114,209,322,1,30,30,412,24,11,4899
1198,Tajikistan,TJK,2018,174,113,44,564,47,28,21,255,15,34,7,429,134,10,1125,59,107,112,132,385,116,214,330,1,30,30,417,24,11,4968
1199,Tajikistan,TJK,2019,174,118,45,586,48,28,21,262,15,35,7,445,136,10,1143,60,110,117,136,397,118,222,342,1,31,31,428,25,12,5103
1200,Thailand,THA,1990,7883,263,1283,10559,715,1596,91,2295,129,222,54,2502,1127,271,3883,834,285,751,3136,1093,674,1134,1423,49,609,249,3572,354,127,47163
1201,Thailand,THA,1991,8361,283,1366,11270,754,1676,97,2366,133,236,58,2656,1189,288,4049,890,302,799,3264,1135,720,1224,1504,52,643,269,3828,376,139,49927
1202,Thailand,THA,1992,8766,303,1439,11884,783,1738,101,2416,136,248,61,2764,1247,302,4158,940,314,841,3316,1175,760,1314,1575,54,668,286,4067,395,150,52201
1203,Thailand,THA,1993,9070,325,1511,12442,807,1800,106,2500,141,261,65,2878,1297,317,4241,987,327,882,3395,1228,808,1403,1648,58,694,302,4316,413,166,54388
1204,Thailand,THA,1994,9431,348,1586,12991,834,1877,111,2607,148,274,69,2999,1348,335,4368,1037,343,923,3511,1286,862,1490,1735,62,723,318,4596,433,185,56830
1205,Thailand,THA,1995,9781,375,1664,13577,857,1952,115,2722,154,287,73,3133,1402,352,4492,1086,359,973,3628,1356,919,1599,1825,66,746,332,4917,452,208,59402
1206,Thailand,THA,1996,10135,406,1748,14266,879,2050,120,2848,155,302,77,3340,1463,371,4634,1139,384,1037,3821,1434,976,1740,1928,71,764,344,5309,476,223,62440
1207,Thailand,THA,1997,9941,405,1699,13853,808,1998,117,2759,144,297,77,3290,1443,363,4330,1115,383,1073,3732,1435,940,1753,1857,70,713,324,5274,475,200,60868
1208,Thailand,THA,1998,10471,443,1798,14591,863,2108,121,2821,140,311,82,3470,1584,378,4562,1199,389,1119,3795,1488,965,1893,2019,70,724,335,5668,502,201,64110
1209,Thailand,THA,1999,11333,492,1927,15556,925,2300,128,3014,143,333,88,3936,1724,407,4961,1295,422,1190,4087,1585,1032,2085,2239,73,758,351,6242,538,214,69378
1210,Thailand,THA,2000,11623,501,1928,15511,902,2343,128,3071,140,337,89,4276,1751,411,4907,1287,431,1233,4105,1633,1037,2119,2250,73,755,345,6368,539,207,70300
1211,Thailand,THA,2001,11464,481,1844,14683,820,2259,124,3018,134,327,87,4424,1689,394,4522,1191,414,1238,3871,1653,1001,2043,2099,71,724,324,6152,513,186,67750
1212,Thailand,THA,2002,12058,499,1880,14863,820,2353,127,3123,132,337,89,4860,1750,405,4570,1193,429,1281,3958,1716,1030,2129,2156,72,736,324,6414,520,182,70006
1213,Thailand,THA,2003,12596,522,1918,15018,819,2401,128,3167,129,344,91,5102,1812,410,4606,1203,435,1311,3958,1762,1055,2231,2236,72,726,319,6707,527,174,71779
1214,Thailand,THA,2004,13431,512,1931,15459,834,2551,129,3197,123,362,94,5458,1869,419,4441,1170,442,1330,3796,1792,1080,2207,2189,66,781,337,6733,503,163,73399
1215,Thailand,THA,2005,14275,508,1942,15830,844,2668,130,3223,119,377,96,5819,1940,425,4306,1152,443,1348,3645,1814,1105,2197,2153,62,826,351,6783,490,155,75026
1216,Thailand,THA,2006,15177,510,1965,16180,852,2787,133,3315,117,391,99,5830,1999,433,4247,1139,453,1385,3615,1867,1146,2213,2140,60,871,363,6884,481,152,76804
1217,Thailand,THA,2007,15982,520,2002,16610,864,2916,135,3431,117,405,103,5902,2073,443,4230,1141,462,1427,3597,1936,1191,2260,2151,60,909,373,7052,480,150,78922
1218,Thailand,THA,2008,16734,536,2048,17044,882,3053,137,3515,115,420,106,5916,2160,454,4234,1150,470,1462,3554,1990,1228,2335,2187,59,937,379,7240,480,147,80972
1219,Thailand,THA,2009,17491,551,2090,17383,896,3176,138,3557,113,432,110,5851,2247,460,4224,1159,472,1483,3475,2028,1248,2412,2227,57,951,380,7377,481,143,82612
1220,Thailand,THA,2010,18545,577,2177,18077,932,3387,141,3657,112,450,114,5898,2355,475,4339,1191,484,1523,3495,2093,1286,2536,2323,57,979,386,7654,490,144,85877
1221,Thailand,THA,2011,19431,598,2238,18467,952,3551,142,3713,112,463,118,5861,2441,482,4373,1205,488,1557,3460,2150,1298,2647,2390,57,995,386,7804,496,146,88021
1222,Thailand,THA,2012,20036,617,2291,18680,967,3708,144,3735,111,476,124,5856,2519,481,4390,1216,497,1588,3438,2193,1331,2764,2449,59,1005,395,7943,501,146,89660
1223,Thailand,THA,2013,20334,637,2343,18785,976,3857,146,3709,110,490,133,5797,2617,476,4382,1232,504,1621,3362,2216,1375,2886,2496,61,1007,416,8065,506,144,90683
1224,Thailand,THA,2014,20798,670,2420,19135,1004,4057,150,3746,111,510,143,5890,2764,477,4480,1279,523,1674,3364,2266,1428,3046,2585,64,1033,438,8308,518,147,93028
1225,Thailand,THA,2015,21338,708,2502,19591,1040,4241,156,3786,114,531,155,5978,2940,488,4587,1341,543,1743,3351,2298,1516,3211,2670,66,1063,464,8632,531,150,95734
1226,Thailand,THA,2016,22204,756,2629,20448,1090,4471,162,3881,116,558,168,6204,3111,512,4803,1419,570,1827,3425,2347,1636,3438,2802,69,1112,490,9131,554,157,100090
1227,Thailand,THA,2017,23015,793,2731,21208,1122,4648,166,3953,117,577,175,6397,3266,531,4942,1486,589,1907,3492,2399,1685,3641,2895,70,1131,498,9550,580,159,103723
1228,Thailand,THA,2018,23759,838,2846,22172,1157,4817,170,4054,118,599,184,6623,3423,555,5094,1558,612,1990,3578,2460,1750,3895,2996,72,1153,508,10048,608,160,107797
1229,Thailand,THA,2019,24527,882,2958,23109,1191,4960,175,4143,119,621,192,6834,3568,577,5228,1625,634,2068,3657,2518,1808,4141,3096,74,1176,520,10533,635,164,111733
1230,Timor,TLS,1990,23,2,5,45,3,3,1,36,2,2,0,23,8,3,29,3,4,4,22,10,7,4,7,0,6,1,20,1,0,274
1231,Timor,TLS,1991,24,2,5,46,3,3,1,36,2,2,1,23,8,3,29,3,4,4,22,10,7,4,7,0,6,2,20,2,0,279
1232,Timor,TLS,1992,25,2,5,49,3,3,1,37,2,2,1,24,9,3,30,3,4,4,23,11,8,5,8,0,6,2,21,2,0,293
1233,Timor,TLS,1993,25,2,5,51,3,3,1,38,2,2,1,25,9,3,30,4,5,4,23,11,8,5,8,0,6,2,22,2,0,300
1234,Timor,TLS,1994,26,2,5,53,3,3,1,37,2,2,1,25,10,3,30,4,5,4,23,11,8,5,8,0,6,2,23,2,0,304
1235,Timor,TLS,1995,27,2,5,55,3,3,1,37,2,2,1,26,10,3,31,4,5,5,24,11,8,5,8,0,6,2,24,2,0,312
1236,Timor,TLS,1996,27,3,6,56,3,4,1,36,2,2,1,26,11,3,31,4,5,5,24,11,8,5,8,0,6,2,25,2,0,317
1237,Timor,TLS,1997,27,3,6,57,3,4,1,35,2,2,1,26,11,3,30,4,5,5,24,11,8,5,8,0,6,2,26,2,0,317
1238,Timor,TLS,1998,28,3,6,61,3,4,1,35,2,2,1,27,12,3,31,4,5,5,24,11,9,6,9,0,6,2,27,2,0,329
1239,Timor,TLS,1999,29,3,6,63,3,4,1,35,2,2,1,27,13,3,31,4,5,5,24,12,9,6,9,0,6,2,28,2,0,335
1240,Timor,TLS,2000,30,3,6,65,4,4,1,35,2,2,1,28,14,4,32,4,6,5,25,12,9,6,9,1,7,2,30,2,0,349
1241,Timor,TLS,2001,30,3,6,67,4,4,1,35,2,3,1,28,15,4,33,4,6,6,25,12,9,7,9,1,7,2,31,2,0,357
1242,Timor,TLS,2002,30,3,7,69,4,4,1,34,2,3,1,29,16,4,33,5,6,6,25,12,9,7,9,1,7,2,32,2,0,363
1243,Timor,TLS,2003,31,3,7,72,4,4,1,35,2,3,1,31,18,4,34,5,6,6,25,13,10,8,10,1,7,2,34,3,0,380
1244,Timor,TLS,2004,31,3,7,75,4,4,1,33,2,3,1,31,19,4,34,5,6,6,25,13,9,8,10,1,7,2,36,3,0,383
1245,Timor,TLS,2005,33,4,8,80,4,4,1,35,2,3,1,33,20,4,35,5,7,7,25,13,10,9,10,1,7,2,39,3,0,405
